X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.4891652061392975,0.2354225154585769,0.4734138333193167,0.736166674549823,0.671999101905644,0.5769228425725786,2.964186742864217,0.1574364628036474,0.0009613502224259,0.1886138474923522,0.31,0.18,0.11,0.05,0.52,0.43,0.92,0.35
0.4974658493273736,0.2544263523571958,0.4953038992466825,0.7496671061177473,0.666926221530076,0.5969478072156582,5.180860251060012,0.1662806258665823,6.409080498822248e-06,0.1273359937706832,0.85,0.03,0.166,0.05,0.85,0.1,0.15,0.95
0.4958440056667656,0.2217614690568415,0.4945316680533278,0.7732589228137081,0.7309374689332936,0.7084815036558012,4.520032111712025,0.1863421598101857,3.098117295163459e-05,0.2014116711402724,0.6639,0.0423,0.1863,0.05,0.85,0.1,0.12,0.9
0.5128337644779641,0.257780294614549,0.5147919837354509,0.7710955982546812,0.6580663515406163,0.4694234878144674,2.7653876842123593,0.1370741708524656,0.0018051856642207,0.1452205882352941,0.1908,0.1371,0.1371,0.01,0.65,0.34,0.92,0.45
0.4904056208963201,0.2259546057750619,0.4835027325530477,0.7308858788484713,0.5845471639864164,0.1927617646204476,0.6061699800970235,0.0546115218332584,0.2510084110057307,0.130188599814768,0.6468,0.1549,0.7745,0.05,0.25,0.7,0.88,0.75
0.5129774813892646,0.2559922639213206,0.5183669402380435,0.7772689284087583,0.6659679878048781,0.5018040913552209,1.389090255579194,0.1458837461467555,0.0370618842419682,0.219385162601626,0.0549,0.1795,0.1459,0.02,0.51,0.47,0.92,0.15
0.5096944267584506,0.2607207784863338,0.5189460609993234,0.7582450549821349,0.5967011504120879,0.3080340467489336,2.548616356288994,0.0911043709862881,0.0026387071072805,0.0965187156593406,0.4141,0.1264,0.0911,0.05,0.65,0.3,0.92,0.55
0.4981197573496083,0.2433653468905554,0.4968904827173395,0.7583833233094941,0.6057659739793987,0.3288326030655579,1.734039829056136,0.0951979658326813,0.0193092825432244,0.1195981351238269,0.9096,0.0213,0.0952,0.045,0.8485,0.1065,0.1065,0.8935
0.5048446977808981,0.2723933414530625,0.4933573964251044,0.7510451759416725,0.7174507265141706,0.0215482476775465,0.0044879131637618,0.001394475597805,0.9917990900607316,0.3074377787368724,0.95,0.0485,0.0066,0.25,0.05,0.7,0.8,0.65
0.5034710752330991,0.2504756504694431,0.507074553733255,0.758529534582515,0.6189861751152075,0.4185998123028075,2.9428566665105116,0.1173369400020892,0.0010668114174199,0.1174347158218126,0.7569,0.0442,0.1173,0.05,0.85,0.1,0.221,0.9
0.488306548025816,0.2409807010090666,0.481640551074993,0.7185001152759725,0.6972564802454624,0.5175081082677518,3.35032163279294,0.1428946704739019,0.0004041486557115,0.2067900619633002,0.1152,0.1395,0.1429,0.03,0.58,0.39,0.94,0.21
0.5067754892479136,0.2529869422263382,0.5064803037597395,0.7590600020598255,0.5878805330261874,0.2193590411501121,1.0956299468905146,0.0641269883780362,0.0831220206143947,0.1124162147462046,0.714,0.0958,0.0641,0.05,0.55,0.4,0.88,0.62
0.5124989028443528,0.2703097281914235,0.5046395989482256,0.755591324096148,0.6624737945492662,0.5254699987093727,5.881134345717238,0.1450848418218807,1.4430157433956578e-06,0.1497158039888339,0.35,0.14,0.15,0.02,0.58,0.4,0.88,0.45
0.5014197868991805,0.2416268780736434,0.5080701746313897,0.7528549314992814,0.6597995665143029,0.5318397455704718,3.150408353883054,0.1432017750295696,0.000652161521799,0.147116890920406,0.92,0.02,0.14,0.02,0.93,0.05,0.15,0.95
0.4999081948304074,0.2566515198565857,0.5063714642268519,0.7531425964987343,0.6739784768894569,0.5253818386922975,4.743924070460413,0.1462483752857258,1.942534797435195e-05,0.1484215011201363,0.6878,0.0444,0.1462,0.02,0.88,0.1,0.222,0.92
0.5030994094231215,0.2432411204603139,0.5077051250692621,0.7612295641440453,0.6108224855525071,0.3719217009973584,2.542227608062298,0.1026729082873023,0.0028713186603777,0.1374773801879633,0.6692,0.0672,0.1027,0.02,0.78,0.2,0.85,0.82
0.4924433502716506,0.2442761651130944,0.5011119611692272,0.7237593010170578,0.6897683053994252,0.510330051419007,2.5132992336696076,0.135089792664602,0.0027897980523852,0.2038327526132404,0.5388,0.0807,0.1351,0.02,0.68,0.3,0.88,0.6
0.5089301800556624,0.2762612665383173,0.5040622349938808,0.7571217060733102,0.6333880096348509,0.4569869021339509,3.667595981081451,0.1243807207452297,0.0002329657983334,0.1139926999748784,0.2149,0.1302,0.1244,0.05,0.55,0.4,0.911,0.25
0.5061391603335867,0.2528068164015455,0.5111822734267114,0.7739693584501921,0.678337492202121,0.6270051728223809,6.573162928193915,0.1683206189497859,2.642463773672188e-07,0.1435459555001039,0.315,0.083,0.1683,0.02,0.63,0.35,0.92,0.4
0.5097620544805678,0.2579945499482919,0.5205567991808464,0.7554470626169025,0.682831583351597,0.5864133292168083,4.070353957358447,0.1593879158397735,7.400277882044108e-05,0.1688350501085851,0.0644,0.1321,0.1594,0.02,0.58,0.4,0.95,0.15
0.5034173786786506,0.2443055543880173,0.5064693799836987,0.7599046563131661,0.5957349021049729,0.1717240861397377,0.2760615663426082,0.0553509774291718,0.5294862708100156,0.2265143855133744,0.82,0.049,0.055,0.15,0.65,0.2,0.32,0.68
0.5121787196649977,0.2700491062313794,0.5178403081360762,0.7556927366170697,0.6206690204057208,0.2230534720431858,0.4692464274452945,0.0658759693910261,0.3275270651094197,0.2174017114475495,0.5661,0.1806,0.65,0.05,0.25,0.7,0.95,0.75
0.5007809103440296,0.2490390616039847,0.499056987027644,0.7779372019192496,0.6292348049338616,0.3954790759966175,2.395001299599588,0.1110259336041319,0.0037187004297077,0.1595644732191029,0.93,0.01,0.11,0.04,0.92,0.04,0.07,0.95
0.5061178442049062,0.2507058202919388,0.5095630248983163,0.758193252812827,0.5754600568700037,0.2575938646804391,0.5965276024240377,0.0768953916038851,0.2426126069754914,0.182600997907613,0.71,0.0685,0.0061,0.12,0.54,0.34,0.82,0.45
0.5036707742945329,0.2405694018802539,0.5208274802574928,0.7673467944907013,0.6440430502252629,0.4981435184316303,4.332336948157656,0.1375644439184745,4.810315795135684e-05,0.1248957116636075,0.3922,0.0914,0.1376,0.02,0.65,0.33,0.88,0.45
0.5077219268239699,0.2556101503618531,0.5221597515554084,0.7550074967991831,0.6445891974134652,0.3861989432172272,1.9117727517429184,0.1101662277175949,0.0123162849756026,0.1483216051730696,0.3399,0.1394,0.0701,0.02,0.58,0.4,0.88,0.45
0.5035709891148001,0.2611396700713003,0.5068634945143773,0.753384518637892,0.5779115437158471,0.1777528898762709,0.4206198733947349,0.0513570952426993,0.366430227957808,0.1704234972677595,0.62,0.078,0.051,0.12,0.43,0.45,0.82,0.35
0.5030852945910008,0.2555926625807604,0.4947521399454773,0.7536711891341636,0.7096110575377693,0.7843783708464167,9.475856084463688,0.2056555528548301,4.3638605340270466e-10,0.1508196721311475,0.5389,0.0458,0.2057,0.05,0.85,0.1,0.229,0.85
0.5039389308567375,0.2487232349763649,0.5033719020460033,0.7674864901677065,0.6731154862820162,0.5638572763749929,3.726389486994173,0.1626647530365507,0.000221286657289,0.1649576155318567,0.48,0.07,0.16,0.05,0.65,0.3,0.9,0.5
0.4958984598892564,0.2592145222226359,0.4849161336108009,0.7374097638627359,0.6078932071084537,0.3423611290806122,3.1408476526113223,0.1000458699806172,0.0007514302685871,0.1172043680451752,0.477,0.1012,0.1067,0.05,0.6,0.35,0.92,0.48
0.5052112367165876,0.2495654908299143,0.5077648367945783,0.766323259560906,0.6948716414337861,0.7096197497934003,2.255743501343743,0.1939548687626084,0.0058198578960175,0.1985668122793369,0.2868,0.1013,0.194,0.05,0.6,0.35,0.85,0.35
0.5245800799205113,0.281384378021004,0.5364892367767935,0.7890243982005066,0.6393306795871684,0.4575794539374219,3.082244292244389,0.1280769095041601,0.0008374506036347,0.1350843855256759,0.001,0.3421,0.1281,0.02,0.48,0.5,0.85,0.15
0.5009840573720699,0.2442763477786192,0.4913961562890774,0.7524418330368342,0.6471531676022454,0.5070059859927312,2.858430300677104,0.1421683862746361,0.0013533141623873,0.1546317221938713,0.8577,0.0234,0.1422,0.05,0.85,0.1,0.117,0.9
0.4960282795554871,0.2312740608775035,0.4851230744602887,0.7486450874647674,0.6596666861245695,0.5712347048082768,5.16605610626994,0.1560232345432157,9.13258971506301e-06,0.1387105247796392,0.4574,0.0729,0.156,0.05,0.65,0.3,0.88,0.6
0.5086663331960997,0.2824742561114889,0.5134189471037894,0.7440634316715233,0.6629596820532465,0.5666437030924856,6.482260800591371,0.1643470248844135,4.307755665371473e-07,0.1451589733767477,0.38,0.15,0.063,0.02,0.44,0.54,0.92,0.45
0.5003923223291878,0.2487609553634872,0.5046868290416592,0.7585742515752091,0.7192139001349528,0.6847709278541254,1.722851961944264,0.1938223570406949,0.0178566393390663,0.2596153846153846,0.96,0.01,0.1938,0.05,0.92,0.03,0.05,0.95
0.5133339052825128,0.257914323932963,0.5282609565956954,0.7658068645237783,0.6395913634796778,0.4718395832737195,2.0284477701555175,0.1363294505770156,0.0100989482515212,0.1698317194697753,0.25,0.2289,0.0959,0.02,0.48,0.5,0.92,0.35
0.5118959042493274,0.2769114528906182,0.5299944317355054,0.7440767888953319,0.625885549212463,0.3975114374048256,2.6268050070368587,0.1109107430981534,0.0029781820090321,0.1293503679757892,0.0312,0.1873,0.1109,0.01,0.51,0.48,0.9365,0.0312
0.486729710131585,0.2270061948179761,0.4851115243066701,0.7367236358178462,0.6697333395600803,0.4390337327959189,3.070808169349377,0.1200337879443553,0.0009714076027966,0.1661335014555021,0.25,0.2058,0.0728,0.05,0.45,0.5,0.95,0.35
0.4853149818117245,0.2292070688522627,0.4824384448682389,0.7599793599003938,0.6396382016493748,0.4944302177316204,5.4324642914853145,0.136974920245644,4.764226386775894e-06,0.1061319499866985,0.35,0.2,0.14,0.02,0.48,0.5,0.9,0.45
0.5055627190582647,0.2491118620367163,0.5171891531329089,0.7400640606156454,0.6589380975602548,0.5349356673961497,4.660354982284059,0.145884654185015,3.020741510710977e-05,0.1430856644648372,0.5098,0.0701,0.1459,0.02,0.73,0.25,0.88,0.51
0.5004497765653042,0.2721505458728229,0.4962379292959717,0.7381695159211967,0.6139109198468304,0.361513959852703,3.011224173474301,0.1042718021460618,0.0010127324449351,0.1299777121788716,0.78,0.04,0.1,0.02,0.88,0.1,0.15,0.9
0.5043148426925135,0.2531563964338136,0.5087193409754179,0.7551189732847842,0.6189685105363983,0.3711487955860963,2.4980338514744753,0.1052577549414204,0.0033471834257861,0.1340098180076628,0.7782,0.0447,0.1053,0.01,0.84,0.15,0.2235,0.85
0.5053770687702857,0.2622336743365664,0.5108466367610867,0.7445642916688164,0.708516270661157,0.7544842140584878,3.946475970129614,0.2027876430791544,0.0001140469885442,0.2043517561983471,0.3338,0.0821,0.2028,0.02,0.68,0.3,0.91,0.45
0.5025717885673444,0.2440645001301544,0.5137136408907875,0.7405967324389521,0.6507174737246245,0.5106460510485682,4.219662003845079,0.1419792482294422,5.849598729860873e-05,0.1419350194365791,0.34,0.1,0.14,0.05,0.65,0.3,0.85,0.4
0.5014519926337976,0.2382729307382666,0.51629978212967,0.7622058556449313,0.7470975600472003,0.976807440226313,4.969909708759067,0.2475163091177298,1.03160631126652e-05,0.2286266225115146,0.3145,0.071,0.2475,0.05,0.65,0.3,0.85,0.4
0.5134569853848485,0.2610606233498755,0.5189838129137156,0.7782293397940325,0.7268893387314439,0.3896359434482596,0.8162254073457911,0.118888859482185,0.1620470395158448,0.3171390013495276,0.2081,0.1929,0.1189,0.02,0.38,0.6,0.9645,0.35
0.4982855339098556,0.2546902045802666,0.5128070236870759,0.7502813301261785,0.7015737923164702,0.6748141303113279,4.554084805867409,0.1842421887348065,2.8637337278513936e-05,0.1928727653100038,0.565,0.055,0.184,0.05,0.85,0.1,0.275,0.85
0.4857043033824006,0.2480577861053183,0.4802255428978415,0.7220067291337107,0.6559894006702518,0.3582552579655846,0.8077945833352007,0.1157763769886489,0.1531124986430559,0.2164094770477749,0.178,0.2046,0.1158,0.05,0.35,0.6,0.85,0.3
0.4911992930500826,0.2385964649067897,0.4804048131160583,0.7416547707328821,0.6431094435052709,0.4886888975573878,4.289209493738823,0.1332371980982181,4.210103336302533e-05,0.1241461537404307,0.42,0.16,0.13,0.02,0.55,0.43,0.98,0.45
0.4953516963482545,0.2559429724974301,0.5052405485185233,0.7371240716568941,0.610237980603893,0.3507127043855355,2.118650020831481,0.0990840895234512,0.0068901306755666,0.1449721438888506,0.65,0.076,0.03,0.05,0.85,0.1,0.82,0.85
0.5109772337122326,0.2574717064118219,0.5185189289281853,0.750529914734186,0.6872898379841914,0.6754785381630125,8.841752208449224,0.1764801165615713,2.1641604224579807e-09,0.1444986680641076,0.42,0.139,0.11,0.02,0.63,0.35,0.88,0.55
0.4995459360019927,0.2474403354430785,0.4852010730703467,0.7512216612666177,0.5787082116196041,0.1109186295036342,0.3806059486185492,0.0338107873217886,0.4975750418937137,0.1147963323596235,0.93,0.0465,0.0415,0.15,0.4,0.45,0.78,0.62
0.4954591591084572,0.2467362019412385,0.4914273995832817,0.7420422172654135,0.6522520723060022,0.4694512107551213,1.9330173020170285,0.133639386741471,0.0120779199766664,0.1781267685342388,0.6395,0.0676,0.1336,0.05,0.65,0.3,0.88,0.72
0.4952729752361582,0.2393773463683196,0.4903021521173525,0.7462933692594105,0.6358109670811352,0.45036618140607,4.3985021924880945,0.1220231349729046,4.039602429754795e-05,0.1119312988028502,0.6806,0.0508,0.122,0.02,0.9,0.08,0.42,0.92
0.4913886230041521,0.2419042113861181,0.4874613435930915,0.7399685611186726,0.6691919191919192,0.2180221704868788,0.3374376986904516,0.0682047129732504,0.4421076664350368,0.2674242424242424,0.7282,0.1187,0.0086,0.1,0.35,0.55,0.85,0.6
0.5009663390273216,0.2499397310393515,0.4986988923310224,0.744081026689906,0.5893814432989691,0.2802497401463903,0.8937207316814383,0.0802255767269693,0.1358784697079113,0.1619415807560137,0.94,0.0177,0.0802,0.15,0.77,0.08,0.12,0.88
0.5109449224860415,0.2704300357202687,0.5098331194898007,0.756612335598611,0.6765253641510133,0.6072950231843125,6.576020619345794,0.1648695371832821,3.370927284206416e-07,0.1472791968327187,0.42,0.1536,0.109,0.02,0.58,0.4,0.88,0.45
0.4986183249313231,0.2462594857066446,0.4937083495123586,0.7528408969416457,0.7398580121703854,0.8722572405062744,2.574358833175453,0.2308437921785445,0.0022487539526679,0.2558678643871341,0.78,0.027,0.231,0.05,0.85,0.1,0.15,0.9
0.4973330938543684,0.2429346938930379,0.4970676245998804,0.7454245093086604,0.5860031512605042,0.2286894229022493,0.9504056954108594,0.0681874806516903,0.1112348559259845,0.1287202380952381,0.86,0.0468,0.0027,0.1,0.75,0.15,0.35,0.8
0.483385388647187,0.2561273725211093,0.4739295735314021,0.7155632616564462,0.610239557932413,0.3490821075514004,3.2358161001279884,0.1029822464153373,0.0005026017300712,0.1152709024500005,0.22,0.257,0.091,0.02,0.48,0.5,0.92,0.3
0.5036226933363637,0.2494981213735262,0.5081985477653723,0.747215791257554,0.6166752049180327,0.3546335637218596,1.1638415892253384,0.1079447098664219,0.0655084548955656,0.1939890710382514,0.5676,0.1045,0.1079,0.05,0.65,0.3,0.88,0.62
0.5118152104125544,0.2627838645212287,0.5219943597855518,0.7573527087321665,0.6781376518218624,0.5219727885714376,1.1937600034322495,0.1521084625472039,0.0626342005864172,0.2879554655870445,0.1662,0.1583,0.1521,0.05,0.52,0.43,0.91,0.2
0.4998969001913638,0.2374181498656108,0.5155753199307989,0.7471357461681467,0.6451060098836283,0.5046778987839234,4.641398749722391,0.1382578267143951,2.383938031772595e-05,0.1233660130718954,0.927,0.011,0.138,0.05,0.9,0.05,0.15,0.95
0.4916740237838113,0.2448484488651103,0.4830802996755652,0.7300669617529519,0.6447758235222855,0.5070691080680864,5.601126360011091,0.1435380180159833,2.914390631973641e-06,0.12394409630062,0.19,0.11,0.14,0.05,0.6,0.35,0.85,0.4
0.4983375349541903,0.2418969710865754,0.4975359945241948,0.7480987894914182,0.6825783667036367,0.6157083872473209,5.876206805830415,0.1649004309798063,1.1986814389491358e-06,0.1458321172144066,0.73,0.03,0.16,0.05,0.85,0.1,0.12,0.9
0.5148993150307445,0.261365210413651,0.5221438904024385,0.7634214362476185,0.6355242768595042,0.407846095720071,1.6997595698083143,0.1206821516672065,0.0194108847631354,0.1823347107438016,0.0232,0.2011,0.1207,0.01,0.44,0.55,0.92,0.15
0.5223324871700925,0.2718680098324575,0.5246310315084795,0.7891113266090592,0.672100122100122,0.5741526577475403,6.199845880755899,0.1594195723027078,5.910593197312251e-07,0.135042735042735,0.31,0.2772,0.0542,0.02,0.48,0.5,0.92,0.35
0.5056304217215621,0.2693808162751596,0.5060358879492797,0.7477800462627073,0.6070115546218487,0.2818208721103754,1.1861403227105949,0.0795746399971869,0.0639756345663366,0.1581320028011204,0.7114,0.0837,0.385,0.05,0.57,0.38,0.89,0.62
0.4967871753877244,0.2297204485732195,0.5059399559455595,0.7508670361148713,0.6714829534571921,0.5423026211399398,5.552529064240354,0.1464550292386363,2.9036330892328626e-06,0.1312248611377131,0.4774,0.0711,0.1465,0.05,0.75,0.2,0.75,0.65
0.4828031150949073,0.2211718797660514,0.4938077013527497,0.722917509181439,0.8436244979919678,0.8820828035875395,1.3077441891084345,0.2808069676206168,0.0524810932463388,0.3687248995983936,0.21,0.45,0.2808,0.05,0.48,0.47,0.93,0.15
0.4939701025354758,0.2333552751283929,0.4926425824941005,0.7546528220023574,0.6601809908896523,0.5183973838029875,6.338107804113649,0.1472518179227586,5.107971233119283e-07,0.1294044325540388,0.5196,0.0628,0.1473,0.05,0.65,0.3,0.85,0.55
0.4953958667955082,0.2473719240768646,0.4966799431439033,0.7457277031130783,0.6869743224600596,0.5384363498287835,1.9712955996538368,0.1577036724376901,0.0104214534338344,0.2050420542031952,0.5137,0.0816,0.1577,0.05,0.65,0.3,0.88,0.5137
0.5072479195576962,0.2607026818084103,0.5144557458919272,0.7591027083965132,0.6929325356291649,0.3074912328675132,0.8517549902138966,0.0928461811992565,0.1669295686411722,0.2302884381536067,0.6525,0.0997,0.0928,0.05,0.55,0.4,0.85,0.6
0.4998502225402884,0.2511640269574571,0.4952487039782681,0.7410305649103699,0.6894504224935855,0.655639381674889,7.056508609540436,0.1778097361827614,1.0983526077292809e-07,0.160933784709628,0.92,0.01,0.0001,0.05,0.92,0.03,0.08,0.95
0.5021830412947149,0.2655033141838736,0.5040949937264869,0.7318166774308318,0.632396537412546,0.3563789697634549,2.1786165256156735,0.1005401185104648,0.0059544390946561,0.155998543138351,0.75,0.05,0.1,0.05,0.85,0.1,0.7,0.85
0.4984159414307136,0.2655792497089329,0.501387703193016,0.73141933065599,0.6246412763266695,0.2250135614203646,0.5462754428947386,0.0690026954127499,0.2782191038117478,0.2050075392772021,0.9061,0.0365,0.069,0.15,0.75,0.1,0.12,0.85
0.5042839695367298,0.2587585155398736,0.5109624301532959,0.7553242504865942,0.5740625,0.2335400695992555,0.8626117913672356,0.0691789979414576,0.1294852864689817,0.1205729166666666,0.65,0.067,0.069,0.1,0.6,0.3,0.72,0.62
0.5058377269034132,0.2560690621369397,0.5103989828909775,0.7675136631343225,0.6234218113132517,0.3435708675501241,1.5793434652257865,0.0991699308887442,0.0279224092170267,0.1527860622328263,0.626,0.088,0.099,0.02,0.65,0.33,0.91,0.627
0.4838422812315219,0.2427713655661119,0.4739893541536623,0.7367827562720763,0.6574358974358974,0.2705895665715925,0.7873704437311478,0.0809911666394743,0.1590712413959861,0.2082051282051282,0.2162,0.2506,0.0886,0.05,0.25,0.7,0.95,0.45
0.5029700595309599,0.2460382935615619,0.5203596550884163,0.7517952119420821,0.609740932642487,0.3506223766057476,1.3963408505764416,0.1014167434988012,0.0375967434526549,0.1469652109548482,0.586,0.099,0.101,0.05,0.65,0.3,0.85,0.62
0.4977356873403391,0.2553146425993081,0.4916425536114716,0.741476883191523,0.667153332035559,0.5847958645553013,4.783342631095562,0.1572306821414292,1.8466491465147152e-05,0.1437528388813185,0.69,0.0423,0.1572,0.02,0.88,0.1,0.21,0.92
0.5023102443931814,0.253000526847864,0.5102940729419947,0.7515799242356873,0.676023646320676,0.4816021460102281,4.717984637466137,0.1355770997418501,1.9731249423580576e-05,0.1511049456594011,0.5783,0.0624,0.1356,0.02,0.68,0.3,0.92,0.6
