X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.5307935330702993,0.2986258865339925,0.5536744453998588,0.7617486251032445,0.6349162337283287,0.011900108036342021,0.07107474835357465,-0.006672976642823736,0.7916760669451298,0.14880917634697333
0.5037868792510838,0.261779964645369,0.5105334801208465,0.7381156827001,0.565817475567677,0.20388095096162692,0.8022408729861263,0.05846580405229307,0.15218889841352595,0.11263145932767205
0.5022994969719633,0.26873987473879773,0.5137937292799366,0.7414754280764567,0.5840308582449373,0.10960013091884914,0.4647024786351577,-0.03105432560988791,0.3394750428357316,0.11152362584378014
0.49448915030556,0.2497657255225821,0.49242476020817305,0.7408299952548532,0.5436605596572783,0.035632247755041556,0.10869736959631061,0.012323578395347923,0.7723570762934048,0.11675097985598397
0.4809897956595291,0.2188009300637577,0.4770622312068171,0.730842058660514,0.5591450802718408,0.029927181060574824,0.06003226636139597,-0.005639860854780188,0.8254449740325109,0.09966090247780388
0.489746757094817,0.2341290648960912,0.4929702018232785,0.738996974936871,0.5415193672270403,0.0030400145765399965,0.00241184980467995,-0.0003170574799329917,0.9515673610885901,0.10046033724153716
0.49806753949563953,0.24258765791429465,0.5017853823986685,0.7451097972224083,0.7105056620697388,0.4183999897631453,0.7594190668482552,-0.13070028710666437,0.17202772999517413,0.3107130844265052
0.5038637836482004,0.26292181251550284,0.5070376487969321,0.7505734963665376,0.5704217385402054,0.06305371539457778,0.26107347182140345,-0.018123272834480786,0.547714624636304,0.10225010181456176
0.4985752563191103,0.24484915356692943,0.489852070697554,0.7468868726082083,0.5448662835422418,0.002503117341863515,0.03328732585121224,-0.0028947910224688678,0.907796390103554,0.08968165980361104
0.5104406997042283,0.2528229228907733,0.518183233137987,0.7648232130124193,0.5568197830069043,0.0028035351071216035,0.03123742434956635,-0.0027332761907047365,0.9373497740787117,0.10471560753369968
0.5025065547532567,0.2429343819894924,0.5097571119279043,0.7427629220726207,0.6201628423390082,0.20205897053976757,0.6154199104910779,-0.05932072764584795,0.24124835510583187,0.1648038490007402
0.4888863252571877,0.2199709964293094,0.48371269214882573,0.7561296828257718,0.5708569440302217,0.2147016870409165,0.77419402057087,0.06400220416159591,0.16686658376458252,0.1316607018590317
0.500910647405877,0.2521567604323035,0.5082701952656501,0.7536101139039308,0.755796370967742,0.31562571009604734,0.506631577625042,-0.10374559503134317,0.3141457848133619,0.3051915322580645
0.49695803737686156,0.23952907020118877,0.48575159017409575,0.7691523132719018,0.6216727422793864,0.2507802680309143,1.2725060316968069,-0.07318855950780229,0.060248924174437134,0.14357933833138456
0.49801144393281016,0.2299957020991693,0.4936456924246433,0.7523582910902101,0.5861977084998667,0.07930018292070731,0.17886856644950605,0.024629838555082384,0.6562007514309252,0.15212591831296868
0.48821390675186993,0.2401477943868183,0.4904368764955145,0.7453309616669274,0.6140636565507032,0.22825849069320575,0.8033761314398875,-0.0690877830255952,0.16491451642029997,0.1615840118430792
0.49008371446594695,0.2466389085388867,0.4807638112782948,0.7318839089154581,0.546134516932037,0.029284626191514954,0.09657479077679154,0.007841171630637689,0.8531083759958373,0.09400685735756892
0.5056953635208736,0.27292890798099945,0.504997864237027,0.7369592275076239,0.5568977591036415,0.002456885624232091,0.03549026093929512,-0.004195622759394613,0.9552738993300464,0.11243872549019607
0.4893711060594318,0.2382153111868589,0.4872365832651898,0.7254661128880484,0.5482058738005234,0.1123546715665137,0.5284341924337665,0.032194772120072934,0.3090713923491568,0.0959290491421925
0.49302421237625066,0.25962029151243554,0.4916838007202577,0.7358514067351424,0.5879990921629219,0.0011756954116130865,0.0035691311160055126,-0.00039027497753052476,0.9821155478703723,0.10965187939733585
0.49510920430038213,0.25093742775617717,0.49914387401976856,0.743308051918585,0.589140325670498,0.23405668052841697,1.3201204441878476,-0.06726739164113182,0.050780536439483215,0.13344109195402298
0.4993435939073154,0.2288870155406993,0.4975782197059163,0.7576806646111894,0.7377445249785676,0.7386043484637965,2.0441786047352273,-0.21088761221794794,0.00955768837694008,0.2745304341049022
0.49580064104440935,0.24863089565961338,0.500592601327823,0.7483285604532487,0.5568537979351033,0.1419180751474008,0.7388183768697253,-0.04198608812026039,0.17544582863483327,0.08363292772861357
0.5096678007105852,0.2567230570240234,0.5091990359046786,0.7681468437416978,0.6106040697467949,0.019302639098287125,0.043689954099418234,-0.006630026032235614,0.8992724560969265,0.1597002734472105
0.48845969035963716,0.2478095264679916,0.4885699788306203,0.7269531739741742,0.5340507703514341,0.05151451671948955,0.1862030343494891,0.01553736270757311,0.6523062755831412,0.09021907942660015
0.5028071466907299,0.2583118427719038,0.5016713146484079,0.750370194818039,0.6732817580446239,0.19793963208389445,0.310191804901023,-0.06659582993570984,0.4946961827767252,0.259193855813432
0.4986305334378757,0.235776112784616,0.4887098458680657,0.7566612130609789,0.5543207207207208,0.05800742969048981,0.20390014937020634,0.01686559991121883,0.6088488440914168,0.09054054054054055
0.49395718173228237,0.2351608320781648,0.4817156281238967,0.7372638951737274,0.5527976771040034,0.0217928546147004,0.06505633788897501,-0.0054160977041494696,0.8574395434620312,0.0813405979887667
0.48804107624687604,0.2448881505726535,0.4949382487994023,0.7229132023846851,0.5676153942756677,0.13047044483760767,0.6420877977823254,-0.037343649040847415,0.22397428681063336,0.08720073980203445
0.4914402558794559,0.24104362501887372,0.4936252704191333,0.7468043083926883,0.5738129905181292,0.04299715158377235,0.08792834081288878,-0.012568532542348354,0.8036751584980497,0.12019247842608047
0.5066999603754059,0.25857013056609107,0.5156875684220193,0.7567283204045889,0.6190314550803349,0.005214238484370219,0.019891073156399403,-0.0038989646552433643,0.963544467782887,0.15464471599909482
0.4798657712690234,0.21983382690249198,0.4817298164653261,0.7343497875568997,0.6071117846818781,0.09327326906603954,0.22896978190024733,-0.025866447497957357,0.5808112256997126,0.15800847576548513
0.5092471692424967,0.26559600184425214,0.5076896825356818,0.7622425090887921,0.5851533511812502,0.19179084407008395,1.037152532479466,-0.05219859374550434,0.089526622851258,0.11225400403926541
0.49160040929708504,0.22791231184251992,0.4761764150752217,0.7627741132948859,0.6221322537112011,0.09144698358557006,0.13244665631707556,-0.02799011541836932,0.7305443427727614,0.21035762483130904
0.5075712076338917,0.2740041274079625,0.5105033881361474,0.7580571405680075,0.5729022591055786,0.01731458714242347,0.046234953076034715,0.006407672669844489,0.890379061151187,0.11756569847856153
0.5051294913205003,0.25570280222184877,0.5232222797547655,0.7481523233814483,0.5574425574425574,0.11853960755876686,0.5192418541071285,0.035513696477448065,0.30627948467123933,0.08825329599977487
0.49802599950863113,0.2464872825337999,0.4864713778627069,0.7499117428556477,0.5614371870550784,0.18116527608193234,0.7795547848685962,0.05060782453529289,0.15542889554321385,0.0930036313608805
0.5064965850669655,0.24731221943971415,0.5073760781273821,0.7444077432282687,0.545964302637814,0.1395856627322467,0.3483875938030822,-0.04424559079347745,0.42900784096295763,0.1341217817090507
0.4756162492747176,0.2262317448777462,0.4589338164176859,0.7055612895784521,0.5523437745287857,0.11633631814733703,0.6137033365064155,-0.03494183175494037,0.247918430042263,0.09968236857803686
0.513304639944969,0.2794253687585056,0.5122139603162094,0.7569103737228928,0.7237797591690414,0.09557121744277858,0.1317476475875856,0.029243167740194365,0.7282443973234496,0.2738762753929589
0.5048908989366678,0.24261683786341665,0.517736818575782,0.7636088707068049,0.5458382236132351,0.0782898343853686,0.3720659216220405,-0.025395378109765387,0.4261346941199943,0.07506135078422307
0.49951223660819233,0.24781601160514494,0.5152652666750874,0.7515008763863131,0.5744582757030889,0.12543222206459798,0.33117028672444576,0.03578778547569428,0.48118117342145106,0.10431074227754725
0.49396817240340807,0.24956030075086702,0.4877540624363962,0.7417192435061448,0.5611643417406416,0.1250932646556308,0.5852832140101607,0.03533708036618333,0.27106842117228913,0.0920929031045982
0.5003501192347602,0.256007196631359,0.4976915901010387,0.750289156389359,0.653222428340614,0.18285027515585509,0.3670453319193382,0.05424425287325241,0.4418598059230098,0.21584585003889656
0.4817703089319804,0.2260663245678603,0.46602995168340905,0.7381083421320855,0.5641660970608339,0.1829704533777115,0.922258491540478,-0.0531555981925666,0.12751254779585067,0.10372522214627478
0.48979063244309656,0.2561199584858169,0.4804096519097249,0.7245277988609256,0.5775609425556063,0.030956941308506996,0.09700341013656828,0.00962451726623359,0.8087834300592562,0.11538005454761058
0.5143895985782811,0.2738803459625237,0.5246313282576066,0.7602129061797235,0.5983617492462446,0.15883734431118068,0.5068265384103846,-0.047658128352180584,0.32341237647170107,0.15830865284559353
0.4769302463249216,0.2265962375654548,0.45739769121328905,0.7138316557884243,0.5547529559157466,0.1132551068832527,0.34274941159548067,-0.029609295953555437,0.45463033980830647,0.1030851147130217
0.5153466910700617,0.2778403991986228,0.5260484406773895,0.7655569138517511,0.559064807219032,0.08319172367668295,0.22643554709114289,-0.02403833442987896,0.6182319410521235,0.11261507610974388
0.4917993545792605,0.2493131788864537,0.47141945668371743,0.7459426392804298,0.629723919438787,0.3350600376888849,0.7871391249231461,-0.09907458543744391,0.17328827554109494,0.21189748811948406
0.4713599618214949,0.2233218059745605,0.4495057437600979,0.7173595514361357,0.589627380500547,0.18243032163352918,0.6902791885788406,-0.054047125331108115,0.2096400937060059,0.1265265343484182
0.508466684436763,0.23531454999308735,0.5324423730377243,0.7731051137739026,0.5891658057851239,0.11743798617029143,0.28102908493942924,-0.03263793020302197,0.5078260473791374,0.1403021694214876
0.4954995172499533,0.25118551025657815,0.4796747516985642,0.7498096344213105,0.5517478744581497,0.022022161101329735,0.06881375848065976,-0.00715833818704581,0.8653711201764624,0.11338858811929081
0.5018656384883234,0.2582449762082982,0.4974880863677965,0.7493662676396722,0.6383276533592989,0.24238572948482864,1.0494461384139393,-0.07039625002661315,0.09250341802554092,0.16498296007789678
0.49628089186901747,0.2447670063198546,0.4943188811264495,0.7414320208679085,0.5899357221492242,0.11845682387056576,0.2986699737458948,-0.03700382821120857,0.4769605923260618,0.1549149472637523
0.5014337222314903,0.24121996492225026,0.5031389645244502,0.7636442416239511,0.6064322916666667,0.2393725031416661,0.8659814459016217,-0.0694083681363607,0.1319039343351661,0.13619791666666667
0.49913306068806335,0.22868249566424637,0.5142114288285295,0.7569481850808766,0.5632766676608013,0.0070809142214248565,0.03276240641458028,-0.0042113287584544246,0.9532086529764832,0.1108957152798489
0.5092589242091395,0.261497847838817,0.5124619402639666,0.766629552300496,0.5558811524735481,0.11782358571451777,0.5971850726158533,-0.03334062249663833,0.23149837369650172,0.07696413433663697
0.4994178983620434,0.2489023653794453,0.4868999232542325,0.7550376126635598,0.5487693928366213,0.07578812610677099,0.3273818030624675,0.023182937976433116,0.4510479615351649,0.09276240183872822
0.5025060013017031,0.2580716565459434,0.5211470969270503,0.7484162894699562,0.5864512145346464,0.26531171393575753,1.969934724440463,0.07543780353881996,0.010155966911496467,0.10717574907640945
0.489162479322001,0.23858404275609443,0.4922281149738501,0.7392767250549219,0.6798029556650247,0.15895363698638632,0.25899110366097544,0.04590466894772849,0.5043192916732273,0.27325412923790204
0.499503915409941,0.2518769438571185,0.5017694131478047,0.7456792299229467,0.5731661845065895,0.009491649499479936,0.0035682192936669953,0.0003390967735631967,0.9880968714930558,0.1022822243651559
0.4975151257965314,0.26215608524991846,0.48616648269561247,0.7495982453978898,0.5884757640646292,0.09125508124630827,0.352048368171976,-0.02862733727986999,0.44433337868430445,0.13670430212186102
0.5069606054452744,0.26320874871594646,0.5164555219122405,0.7573718121446643,0.6031459902573016,0.03196784795871867,0.03954033520711674,-0.004611041074166655,0.9039165565228708,0.13139766947788578
0.48139805600278945,0.21762897300225542,0.45773530291756437,0.7374442224943984,0.5450560732901595,0.09588310543046615,0.1927009037063488,0.026466857622021056,0.6166935674887106,0.13039014373716631
0.49899402972769297,0.27295630609348204,0.5034960084163332,0.726982351777564,0.7054763521158633,0.5899859345881121,1.9208779204473565,0.17323031835504954,0.012984628155323918,0.265642679339217
0.5004013810826295,0.24646249925499758,0.5076122152803224,0.7577490686599816,0.5727014462809917,0.20894758712842804,0.6259534876676212,-0.06205809065917678,0.24155650263697703,0.14972882231404958
0.4839267440367075,0.2375569256493923,0.4745919622362235,0.7396493805763144,0.5747395833333333,0.0462188728757352,0.11128737299403786,0.013142974297041365,0.7797474108920783,0.1328125
0.47719047964156025,0.22164964264493978,0.45565066639775453,0.7353706544960225,0.5357696280991735,0.07418087832054145,0.18584085514354912,-0.0235605437413845,0.672047398657798,0.10918130165289255
0.5074181701691767,0.2478634779948004,0.5115661317605672,0.7767359138227244,0.6328760162601627,0.28118569717904585,0.5822155209142278,0.08322740778252935,0.26234879844593617,0.19397865853658536
0.5170274202961384,0.2733305434050632,0.5391207977773324,0.7522423116666893,0.5571844095404306,0.0061869043279579585,0.01926814303674553,-0.002337474400430195,0.9886222929367785,0.11076207097149506
0.49541414497795216,0.2560391935642765,0.4857787625934339,0.7352707281306134,0.6830362148222895,0.2539709198378768,0.3665236131560434,0.0758491333615185,0.41572203310214995,0.30423814328960647
0.4981219772340004,0.2704064790552953,0.4891181950001972,0.7343358867131534,0.6263234289617486,0.21447554537133096,0.6018248481312903,0.06759426275007197,0.25370132388402167,0.17725409836065573
0.49100164852497685,0.23976956287085155,0.4875200115625483,0.7281732592125559,0.5847343703626111,0.23089347661850726,1.114710278947303,-0.06760648408436731,0.07672623502544644,0.10470678608215926
0.5068093314352772,0.27050963605012945,0.5126636471811186,0.7522625512649872,0.5356110446570973,0.0544663398162054,0.1952500460390456,0.015518699646329903,0.6446033494580082,0.09073464912280702
0.49668125966835863,0.2331173611037219,0.5026716941120968,0.7457827847468772,0.5580752896548881,0.12968156352401883,0.6174743886884484,0.04032547174677037,0.24272196622550435,0.08918140711114776
0.48356863112325066,0.2264743612056708,0.4890925313117819,0.7297724161656902,0.5782252409707904,0.07004610899549715,0.31315216883568037,-0.021008523765407183,0.47320921916131375,0.10293717491182719
0.5113092608959505,0.2558172489592605,0.509539819938555,0.7740638365493693,0.592378779498525,0.05687903505555079,0.24323626649375557,-0.01741612602568121,0.5745230569230753,0.11548211651917403
