X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.04,1.0035076777287129,1.0407067358968323,-0.028418086152866173,0.5876302083333333,0.1515602194880287,0.5577331080880498,0.027666603291523095,0.15430127762382928,0.15208333333333332,0.02,1.0,1.2808294149957409,0.0,0.01800860172313537,0.5059981684981686,0.5047733516483516,0.4814331501831502,0.001224816849817012,0.024565018315018394,1.0,20.0,0.0,-0.4179213936396331,0.22825825694120763,0.45,0.79,0.2,0.2,0.1,0.7,0.75,0.45
0.06,0.9996867098559843,1.0820977946772625,0.0003456470711771936,0.5911347517730495,0.0030172681393808246,0.03226108353197237,-0.0034351064533076903,0.9674540556373785,0.1200354609929078,0.03,1.0,1.4457314835937733,0.0,0.042156253725930265,0.5507854948006755,0.4736226708179864,0.551104983618567,0.07716282398268909,-0.00031948881789145567,0.2,20.0,0.0,-1.1718796337793405,0.3665618169856107,0.99,0.07,0.01,0.8,0.05,0.15,0.15,0.9
0.01,1.0031906180308507,1.0191446700121083,-0.013817733778067387,0.8051515151515152,0.08428794667339011,0.061321011270646306,0.013535632395976216,0.6030984012162399,0.275,0.005,1.0,1.5783960271907123,0.0,0.12692373201111057,0.6787878787878787,0.6405723905723906,0.668939393939394,0.03821548821548815,0.009848484848484773,1.0,20.0,0.0,0.45655938432110466,0.25100031880626417,0.74,1.0,0.35,0.2,0.05,0.75,0.8,0.6
0.01,1.0007043933743232,1.0109568363957646,-0.006696919753037656,0.6712121212121213,0.30916417833727805,0.4841701634746206,-0.04697999539414083,0.3481916469397862,0.2204545454545455,0.005,1.0,1.0269629732900103,0.0,0.03839344931340419,0.603030303030303,0.3949494949494949,0.599074074074074,0.20808080808080814,0.0039562289562290465,0.4,20.0,0.0,-0.07428676728952333,0.17425274949344574,0.46,0.88,0.15,0.3,0.15,0.55,0.7,0.45
0.018,1.000369759075324,1.0185429997625732,-0.00525237530341105,0.676510522742702,0.3578734783750238,0.9683834216486946,0.05751190560533587,0.07072399586096495,0.2299728445349627,0.009,1.0,1.7208559164059503,0.0,0.03258218265778258,0.562721173847824,0.5046203061418993,0.5605234206011785,0.05810086770592471,0.0021977532466455063,0.4,20.0,0.0,0.012689430127779122,0.14186240313526308,0.8,0.26,0.07,0.25,0.55,0.2,0.45,0.65
0.045,1.011664020210399,1.0747635309019758,-0.05911025709557949,0.6245956951716114,0.07608435712390166,0.2672512242435735,0.02436200969994451,0.6223524771030335,0.13996509598603837,0.022476439790575915,1.0,3.3694244168826497,0.0,0.05020253432188666,0.5747275399845341,0.5713044564053023,0.5421033146472314,0.0034230835792318226,0.03262422533730269,0.7,20.0,0.0,0.6508473972906521,0.31437397052133925,0.4,0.95,0.28,0.15,0.1,0.75,0.85,0.45
0.07,1.002679085035581,1.0775875183867405,-0.017329978539314575,0.5377419354838711,0.10227316353487828,0.3929607413785545,0.029019599706491983,0.3717381953054316,0.0848694316436252,0.035,1.0,1.879159093444608,0.0,0.018349775703392843,0.4513440860215054,0.4894713261648745,0.44514765466728995,-0.0381272401433691,0.006196431354215437,1.0,20.0,0.0,-1.1794151775325667,0.40663459871060664,0.85,0.27,0.07,0.7,0.15,0.15,0.15,0.8
0.073,1.0221131384857114,1.1007546407854611,-0.103297248278434,0.5447976237974907,0.09784694069362503,0.37584964854352254,-0.025517715966577315,0.2860731386626174,0.09146828035643038,0.03646062567421791,1.0,2.9412318632869803,0.0,0.019579076569322895,0.49422330097087386,0.5149460625674217,0.4211470693994966,-0.020722761596547845,0.07307623157137727,0.7,20.0,0.0,0.6688597819888225,0.3619356885037789,0.27,1.0,0.32,0.1,0.15,0.75,0.9,0.25
0.08,0.9998519312420763,1.0892233569852288,-0.001064554784895623,0.5416983695652174,0.02815234573667147,0.10535331753635016,0.009464173900125328,0.7641274132076956,0.09307065217391304,0.04,1.0,3.9719920300049893,0.0,0.02001528780641461,0.4952052308932086,0.4921360016383187,0.49605703246247407,0.0030692292548898936,-0.0008518015692654535,0.7,20.0,0.0,-1.232946673699531,0.4269672842091038,0.95,0.05,0.01,0.85,0.05,0.1,0.15,0.9
0.069,1.004557472580026,1.0709679122083058,-0.04480244905978703,0.6234686094117281,0.051239449183848415,0.14920690860347866,0.007508976357951502,0.6220824255233601,0.11712121919706098,0.03446294307196563,1.0,1.8374475792330534,0.0,0.026805396593499828,0.57285521226525,0.5571090556785708,0.5617796277672801,0.015746156586679216,0.01107558449796997,1.0,20.0,0.0,-0.17163909627757556,0.2711334020965943,0.45,0.78,0.16,0.4,0.05,0.55,0.65,0.45
0.063,0.9994988384466754,1.076661358549251,0.008512621505465709,0.5352950144839151,0.06005651808804308,0.1942663675640457,0.009114558572799414,0.9690854221200229,0.10286967864342464,0.03146638207043757,1.0,2.8191700948533587,0.0,0.012388743412209996,0.4670851424046312,0.5414070901291348,0.46617069180966936,-0.07432194772450357,0.0009144505949618686,0.2,20.0,0.0,-0.02446914456420579,0.17806991669807903,0.85,0.0,0.01,0.8,0.05,0.15,0.15,0.9
0.09,1.0001961253138687,1.1324321979322685,-0.0031276513840549844,0.6195970695970696,0.1428174731201096,0.6963925783957216,-0.04058095568199316,0.1911744139842717,0.13083028083028084,0.045,1.0,3.741082157303411,0.0,0.047764251008516015,0.5557100775867061,0.4276655955069191,0.556040231216104,0.12804448207978697,-0.00033015362939792237,0.1,20.0,0.0,-1.178133162292891,0.4306055166727177,0.96,0.05,0.01,0.6,0.35,0.05,0.05,0.75
0.079,1.0218438582051723,1.1007337072401016,-0.10722147851688435,0.5794609601561319,0.07120185094226514,0.24572449084336545,-0.01713432810196691,0.6013822611294104,0.10719979658873816,0.039457111834962,1.0,3.097164987478503,0.0,0.03038683514634888,0.5857655032465022,0.5347664962214365,0.5458871968101066,0.05099900702506577,0.03987830643639567,0.4,20.0,0.0,0.5031609433454971,0.3527788632808071,0.53,1.0,0.31,0.15,0.1,0.75,0.85,0.55
0.01,0.9999391891185021,1.0167966159044681,0.0003957148874287608,0.7495959595959596,0.3034118323718815,0.5211958651530239,-0.04965048963959773,0.18611918721614706,0.35757575757575755,0.005,1.0,1.101828049944643,0.0,0.058233498055625055,0.7158249158249159,0.35968013468013466,0.7165824915824915,0.35614478114478126,-0.0007575757575756237,0.1,20.0,0.0,0.08962140438769328,0.1279514131371135,0.96,0.07,0.02,0.65,0.25,0.1,0.15,0.85
0.035,1.0023603276640485,1.0413237219965348,-0.022326015432205915,0.5696225018504811,0.07418063741695057,0.17738510358459772,-0.011909467456394818,0.7243181376991179,0.12383419689119171,0.017481865284974092,1.0,2.724876156126668,0.0,0.01713260981041087,0.489493677120658,0.4814943078352261,0.46470668743118965,0.007999369285431879,0.024786989689468353,1.0,20.0,0.0,-0.09169244069405824,0.21951868173250283,0.5,0.76,0.16,0.2,0.1,0.7,0.8,0.6
0.064,0.9993989961700145,1.0807033158185577,0.003935618110669704,0.5614483173076923,0.04451641387262751,0.14847620361682598,0.01343195917900164,0.6713399317959987,0.10426682692307693,0.032,1.0,2.015379520655706,0.0,0.024118559032853815,0.4848299848299848,0.49694749694749696,0.4901857401857401,-0.012117512117512164,-0.005355755355755332,1.0,20.0,0.0,-1.1681612112471966,0.4109212470383612,0.95,0.0,0.01,0.85,0.1,0.05,0.05,0.9
0.098,1.0289315656481677,1.1389916880647424,-0.13610888347328287,0.5599348386804832,0.06948188169168133,0.29175912353889555,-0.01875725980397508,0.8827425662995202,0.1052762568442011,0.049,1.0,2.8085567943399745,0.0,0.02508272415548706,0.5764316615770104,0.5307316660514335,0.5459339379397519,0.04569999552557691,0.030497723637258556,0.1,20.0,0.0,0.3404305647453332,0.3956532673814364,0.48,1.0,0.32,0.1,0.1,0.8,0.9,0.6
0.071,1.0003672880644883,1.088895320189585,-0.0026066418686722,0.5616670962264436,0.0942311733568733,0.3684449192191518,0.028679108712447277,0.4089269450661981,0.09854606649585348,0.03546178686759957,1.0,3.523956876052801,0.0,0.03114255139512874,0.4090414670174743,0.5468504851342989,0.41051044883307025,-0.1378090181168246,-0.00146898181559596,0.4,20.0,0.0,-1.2559087752031568,0.4297822109561999,0.95,0.0,0.01,0.85,0.12,0.03,0.05,0.9
0.039,1.0107306168709926,1.0477039635094931,-0.05217954557070548,0.5759491982176685,0.2325351448048656,0.724127575322071,-0.056804735775440374,0.5085161692456279,0.15491341818084794,0.019479708636836627,1.0,1.9058308930404708,0.0,0.03275340539221988,0.576830966930266,0.5013519450435339,0.5225911614346194,0.07547902188673217,0.054239805495646665,0.1,20.0,0.0,0.6572583738236331,0.3213639810498903,0.25,0.85,0.65,0.1,0.3,0.6,0.85,0.4
0.073,1.0000907753541803,1.102045101105482,0.00024850089776830286,0.5215675843418894,0.005142701952858318,0.0064850333754472205,-0.00033490667615609926,0.9775027416907094,0.08139749671203322,0.03646062567421791,1.0,3.5088769739162404,0.0,0.0047495875909207425,0.4296422150305646,0.48802049622437976,0.43148507731032004,-0.05837828119381516,-0.0018428622797554417,0.1,20.0,0.0,0.030631248406761458,0.18821667574567622,0.95,0.0,0.0007,0.85,0.05,0.1,0.1,0.9
0.033,1.00165744938214,1.0494352818745316,-0.018042637564879227,0.559148882830372,0.1956210846349219,0.6039478772519554,0.03133697647038841,0.24197555237173818,0.15943561781203974,0.016482936918304034,1.0,2.186578103171766,0.0,0.014990622844445176,0.5341597425323364,0.5511526432915583,0.5371793818421898,-0.016992900759221885,-0.0030196393098533836,1.0,20.0,0.0,-0.1543760158326979,0.21318046705845192,0.4,0.72,0.11,0.35,0.1,0.55,0.7,0.4
0.01,1.000004318610941,1.0141672811679994,-3.161728626975254e-05,0.6544444444444444,0.07479779589647041,0.08720328668482344,-0.011430307351411095,0.7542292301224107,0.2601010101010101,0.005,1.0,0.5714878409799566,0.0,0.030650999548816366,0.42441077441077435,0.5868686868686869,0.42239057239057237,-0.16245791245791252,0.0020202020202019777,0.4,20.0,0.0,-0.17324185664966585,0.13469081975924446,0.95,0.0,0.0,0.9,0.07,0.03,0.05,0.95
0.08,1.0189510902245802,1.1025091339016317,-0.09987846974086734,0.5580298913043479,0.10493554663166396,0.5237548682510129,0.030762529873680333,0.3227616589640039,0.09578804347826086,0.04,1.0,1.5364413838708826,0.0,0.03101456181655711,0.5455954385222799,0.489461036788111,0.5053545394429485,0.05613440173416889,0.04024089907933137,0.1,20.0,0.0,0.2040467363025118,0.3682359268891318,0.25,1.0,0.27,0.2,0.1,0.7,0.8,0.4
0.02,1.0064006327476571,1.0131257968812752,-0.028098979979811478,0.549438775510204,0.04573816316956168,0.0840434060928257,0.013137269750999714,0.37366716907253816,0.17270408163265305,0.01,1.0,0.735493435857453,0.0,0.01642999162051778,0.4141900908378085,0.5705761201061477,0.31715819977766285,-0.15638602926833917,0.09703189106014565,0.4,20.0,0.0,0.653526726657427,0.13936203438262237,0.71,1.0,0.35,0.05,0.05,0.9,0.95,0.8
0.05,1.0026880273857666,1.0749526724131309,-0.030387200326111752,0.5346315789473685,0.09924458602337774,0.3140176815545145,0.016227902985323728,0.6305003729350875,0.10078947368421053,0.025,1.0,2.603047878274691,0.0,0.011746416577482058,0.43286845645098276,0.4865004251510931,0.4159434008798983,-0.05363196870011033,0.01692505557108448,0.4,20.0,0.0,0.05862242954177033,0.22203633524808955,0.25,0.78,0.11,0.3,0.1,0.6,0.75,0.35
0.01,0.9999832386967812,1.0037544401169511,0.0002967671216982798,0.7594949494949496,0.33969219178795973,0.6555587179780573,-0.11202263417923292,0.2335759329443612,0.33813131313131317,0.005,1.0,0.6054350100571486,0.0,0.11674863106795261,0.6654040404040403,0.7118686868686869,0.6673400673400671,-0.04646464646464654,-0.0019360269360267912,0.7,20.0,0.0,-1.2677133400490581,0.29473823487897277,0.93,0.05,0.01,0.2,0.75,0.05,0.1,0.85
0.046,1.0005286090174341,1.0554282771704064,-0.006180435490416136,0.6046850788442257,0.14723227243699866,0.49693270536895157,0.02276519336905003,0.46769281587673883,0.14963312368972748,0.023,1.0,1.7934151707413872,0.0,0.029909969143118956,0.5946628232005591,0.5017208245981831,0.592719252271139,0.09294199860237595,0.001943570929420102,0.4,20.0,0.0,-0.045436944870592466,0.17685139318349258,0.9,0.1,0.04,0.75,0.15,0.1,0.15,0.85
0.08,1.0061536315716,1.110053349843629,-0.058129688321925777,0.5693885869565217,0.026653742701868224,0.09386030765396466,-0.004565130317012944,0.7558295104115085,0.103125,0.04,1.0,1.9212060927073014,0.0,0.012270245579961689,0.474525036290097,0.4591210963795466,0.4567851700053838,0.01540393991055039,0.01773986628471319,1.0,20.0,0.0,-0.11802658765144836,0.251634796097221,0.7,0.87,0.18,0.1,0.05,0.85,0.9,0.8
0.08,1.0211002277536718,1.1319498158635202,-0.11047379204496721,0.5753125,0.16257166343395882,0.7296581757956547,-0.04019219895406928,0.14832870479728547,0.10448369565217391,0.04,1.0,2.201369860402606,0.0,0.023150560210471682,0.5536584139942239,0.4879228384902099,0.5122715288775197,0.06573557550401399,0.041386885116704186,0.1,20.0,0.0,1.0259019944068815,0.35141497881142764,0.2,0.9,0.7,0.1,0.2,0.7,0.85,0.4
0.04,1.0108027105324153,1.049623301025494,-0.05287643640259243,0.5320833333333334,0.1449010066362376,0.40504354425745875,-0.036145393628980255,0.9037153498663676,0.11588541666666666,0.02,1.0,1.7675790687132176,0.0,0.019999342328097948,0.5305231227106227,0.49572458791208796,0.4499255952380952,0.034798534798534786,0.08059752747252752,0.7,20.0,0.0,0.5843604389417516,0.30723956979801353,0.15,0.85,0.29,0.2,0.1,0.7,0.8,0.3
0.1,1.0059690508870478,1.1419016803057123,-0.05867143121733509,0.5510888888888889,0.006821430596423255,0.004308575292696261,-0.0002074388253241466,0.4252953523923597,0.08583333333333333,0.05,1.0,2.204481570713461,0.0,0.008430338958969441,0.5279689047336106,0.487619330560507,0.5207803525450584,0.040349574173103586,0.007188552188552189,0.2,20.0,0.0,-0.32406862412039183,0.2777670042072109,0.65,0.68,0.13,0.25,0.05,0.7,0.75,0.6
0.096,1.0000035282004254,1.1517523864351893,0.002480922320012603,0.5278968473451328,0.07411731447891791,0.31168806422020134,-0.011005109111277778,0.5639308858829956,0.07962297197640118,0.048,1.0,3.329530563397527,0.0,0.009050872640888857,0.47837632376992073,0.5261946473491599,0.48117604214795423,-0.04781832357923915,-0.0027997183780335,0.1,20.0,0.0,-0.164867230043376,0.2212450102918264,0.95,0.05,0.0,0.85,0.1,0.05,0.05,0.9
0.079,1.0000016564271572,1.111207287233679,0.0014889370479279282,0.5480284226006404,0.0642548218513711,0.2361266987072453,0.009322544553644618,0.49682485752443295,0.09128080374936433,0.039457111834962,1.0,3.218670373823328,0.0,0.008753390946727932,0.4656480166795041,0.5131948117833026,0.4650262473280932,-0.0475467951037985,0.0006217693514108946,0.7,20.0,0.0,0.058462463451354196,0.1883021732619722,0.95,0.0,0.0,0.9,0.07,0.03,0.05,0.95
0.048,1.0041317929897475,1.0526571923135934,-0.03827631012903554,0.5817358193277311,0.03599388465675323,0.1335706059733493,-0.00812586086666145,0.8266789188742549,0.14272584033613445,0.024,1.0,2.6025405396175265,0.0,0.021346471075856667,0.5245043697795766,0.5004503286841392,0.5053349172337626,0.024054041095437406,0.019169452545814036,1.0,20.0,0.0,0.08630789519798965,0.22685392942707297,0.65,0.99,0.18,0.1,0.05,0.85,0.85,0.75
0.06,1.0003039988078775,1.0776558036222064,-0.0033004863459303443,0.587854609929078,0.06272635356536634,0.18044822688003864,0.008517844758104243,0.8672715064849879,0.12455673758865247,0.03,1.0,2.498781243542176,0.0,0.020477291098449577,0.561515842168454,0.5324150573519736,0.5619974495160186,0.029100784816480374,-0.00048160734756463874,0.4,20.0,0.0,-0.06029160840685632,0.20734214680440644,0.95,0.0,0.02,0.85,0.1,0.05,0.05,0.9
0.048,1.0001159133770332,1.052069248233708,-0.0002381246540551392,0.6213672969187675,0.08795325578880649,0.286304568081758,-0.027138266787191556,0.507308048622966,0.14517682072829133,0.024,1.0,2.5272473486522995,0.0,0.05051856812928908,0.5953239803847655,0.480249191516378,0.5951927464635042,0.11507478886838751,0.00013123392126135336,0.1,20.0,0.0,-1.2189165738732513,0.38463913171717995,0.95,0.0,0.01,0.85,0.1,0.05,0.05,0.9
0.061,1.0169306171479453,1.094556919012331,-0.08342435478310217,0.5814696485623003,0.12784375437867768,0.477562982731313,0.03587042949400149,0.4112638203361827,0.11179926325529425,0.03046751863684771,1.0,2.6991259312384868,0.0,0.030767522337860523,0.5785841066991227,0.5023175617424819,0.5387468938587149,0.07626654495664087,0.039837212840407865,0.4,20.0,0.0,0.8200768436989194,0.348525714262466,0.05,1.0,0.3,0.1,0.2,0.7,0.85,0.3
0.03,1.0006705437185632,1.0405263318810576,-0.004204248367069827,0.6475601374570447,0.22228331514403005,0.771532818517605,-0.07202660262255695,0.17842557505422219,0.20189003436426115,0.015,1.0,2.5360263646437926,0.0,0.07507238008005647,0.5935127852310514,0.5221884595293608,0.5938207901744194,0.07132432570169067,-0.0003080049433679122,0.7,20.0,0.0,-1.2286887392660715,0.3485794980562534,0.91,0.16,0.04,0.2,0.7,0.1,0.15,0.8
0.01,1.0001704442731043,1.010840267763086,-0.0023643234971678917,0.6848484848484848,0.1643032672091014,0.21630163682281572,-0.023457141824482497,0.5556791372143177,0.26641414141414144,0.005,1.0,0.593836841542072,0.0,0.038083323731556776,0.625084175084175,0.5043771043771044,0.6255050505050505,0.12070707070707065,-0.00042087542087543284,0.4,20.0,0.0,0.06434002340291389,0.11934384127176881,0.85,0.22,0.06,0.75,0.05,0.2,0.2,0.8
0.04,0.9999920467539332,1.0299695145866394,0.0003837994844235332,0.5666666666666667,0.2365668989402429,0.866227427071739,-0.03601940423924582,0.20597789541099487,0.12083333333333335,0.02,1.0,2.863295093055409,0.0,0.019693897436841856,0.48945169413919415,0.5432234432234432,0.4883184523809523,-0.05377174908424903,0.0011332417582418652,0.4,20.0,0.0,0.09466845600940443,0.1791621274729369,0.95,0.0,0.0,0.75,0.2,0.05,0.05,0.85
0.096,1.006149973001699,1.1738792507119533,-0.06527794094737971,0.5654383296460177,0.09785568722019235,0.47151829308686644,-0.01659864286521473,0.433894691544331,0.10928281710914454,0.048,1.0,2.4841154612911724,0.0,0.019256330946443606,0.5139597451101187,0.5071892899312812,0.4962568434504558,0.006770455178837453,0.017702901659662873,1.0,20.0,0.0,0.10552793605793243,0.24608463725317134,0.69,0.82,0.13,0.3,0.1,0.6,0.75,0.5
0.06,1.0160981028979152,1.0956146492507617,-0.0805743408808246,0.5699113475177304,0.1385849628929314,0.4779760633380409,-0.03275849158952013,0.385693745672815,0.100177304964539,0.03,1.0,0.7714622018630605,0.0,0.03236439666661651,0.5207060635043379,0.5316750100052231,0.47720742353635454,-0.010968946500885202,0.043498639967983366,1.0,20.0,0.0,0.6291363643902996,0.32892817729348817,0.14,1.0,0.3,0.1,0.1,0.8,0.9,0.35
0.1,1.0001202226975863,1.1458829872525855,4.490541213596905e-05,0.5545888888888888,0.05856845554136921,0.1958044683705557,-0.007415302946485514,0.5186406280695295,0.09583333333333333,0.05,1.0,6.5307206252904155,0.0,0.010527252118932684,0.5163289760348584,0.5184640522875817,0.5165309962368786,-0.0021350762527233558,-0.00020202020202020332,1.0,20.0,0.0,-0.16071456472574708,0.23172253824711717,0.95,0.03,0.01,0.85,0.1,0.05,0.05,0.9
0.08,1.006899647779689,1.1004708208856506,-0.06130402591907291,0.5393614130434782,0.023977133441409056,0.08072466237144735,0.003938025964738356,0.8760444659238753,0.11046195652173912,0.04,1.0,6.3130164901871755,0.0,0.011426645761098989,0.46214147853812043,0.5249316206360624,0.44749285909434366,-0.06279014209794193,0.014648619443776767,0.7,20.0,0.0,-0.1677947746939541,0.27099132359399397,0.8,0.91,0.18,0.1,0.05,0.85,0.85,0.8
0.03,1.000630236660695,1.0440359401076005,-0.004231999734989195,0.5866323024054982,0.24371067642623492,0.7395737175148324,-0.07096494416548438,0.1903056498444794,0.15051546391752577,0.015,1.0,4.54366160363336,0.0,0.04620445032476239,0.4538830281950337,0.41041165004013297,0.45512237383582416,0.04347137815490071,-0.001239345640790479,0.4,20.0,0.0,-1.2375377732131543,0.3666156631602321,0.89,0.0,0.035,0.25,0.65,0.1,0.15,0.8
0.02,1.0058430470085982,1.042951679854004,-0.02738965136142446,0.6566836734693877,0.18942967612591474,0.45898997684237175,0.05644670844315858,0.275431430193984,0.18341836734693878,0.01,1.0,3.7459317204470004,0.0,0.04307179455470051,0.6106935960878663,0.566108232878087,0.5885633641585687,0.04458536320977935,0.02213023192929764,0.4,20.0,0.0,0.8287665011297438,0.278370316772898,0.15,0.85,0.31,0.5,0.2,0.3,0.35,0.25
